Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,12/09/2017 08:00,11.7,15,,,0,,86,,300,Dry,993,5,35,,,,9.5,
Wick,12/09/2017 09:00,12.4,13,,,0,,91,,280,Dry,994,2,23,,,,11,
Wick,12/09/2017 10:00,13.2,17,,,0,,78,,290,Dry,994,1,35,,,,9.5,
Wick,12/09/2017 11:00,12.8,12,,,0,,84,,300,Dry,994,3,40,,,,10.3,
Wick,12/09/2017 12:00,12.1,16,,,0,0,85,,280,Dry,995,1,29,,,,9.8,
Wick,12/09/2017 13:00,13.3,14,,,0,,84,,280,Dry,994,1,50,,,,10.8,
Wick,12/09/2017 14:00,11.7,15,,,0,,87,,310,Dry,995,1,15,,,,9.7,
Wick,12/09/2017 15:00,12.7,13,,,0,,78,,290,Rain,994,1,50,,,,9,
Wick,12/09/2017 16:00,12.5,13,,,0,,77,,280,Dry,994,1,28,,,,8.6,
Wick,12/09/2017 17:00,12.2,8,,,0,,82,,270,Dry,994,7,45,,,,9.4,
Wick,12/09/2017 18:00,11.6,5,,14.1,0,0,85,,230,Dry,994,2,40,,,,9.3,
Wick,12/09/2017 19:00,10.4,3,,,0,,89,,250,Dry,993,2,50,,,,8.7,
Wick,12/09/2017 20:00,10,3,,,0,,90,,260,Dry,993,5,35,,,,8.6,
Wick,12/09/2017 21:00,10,1,,,0,,89,,240,Dry,992,7,50,,,,8.4,
Wick,12/09/2017 22:00,9.8,1,,,0,,90,,310,Dry,992,1,45,,,,8.3,
Wick,12/09/2017 23:00,10.1,1,,,0,,91,,160,Rain,991,3,50,,,,8.8,
Wick,13/09/2017 00:00,10.3,1,,,0,0,94,,160,Light shower,990,4,20,,,,9.4,
Wick,13/09/2017 01:00,9.4,2,,,2.8,,97,,230,Moderate rain,990,7,9,,,,9.1,
Wick,13/09/2017 02:00,9,3,,,0.6,,98,,230,Light rain,990,1,30,,,,8.8,
Wick,13/09/2017 03:00,8.6,6,,,0.2,,100,,330,Rain,989,1,30,,,,8.6,
Wick,13/09/2017 04:00,9,6,,,1,,98,,320,Moderate shower,989,7,14,,,,8.8,
Wick,13/09/2017 05:00,8.5,5,,,0.2,,100,,280,Rain,989,7,30,,,,8.5,
Wick,13/09/2017 06:00,8.3,7,8.3,,0,5,99,,290,Dry,989,2,35,,,,8.2,
Wick,13/09/2017 07:00,8.6,8,,,0,,99,,290,Dry,989,1,30,,,,8.5,
Wick,13/09/2017 08:00,9.6,7,,,0,,99,,300,Dry,990,1,35,,,,9.5,
Wick,13/09/2017 09:00,11.3,13,,,0,,95,,300,Dry,990,2,24,,,,10.6,
Wick,13/09/2017 10:00,11.8,12,,,0,,92,,300,Dry,991,4,30,,,,10.6,
Wick,13/09/2017 11:00,12.5,12,,,0,,85,,300,Dry,991,1,50,,,,10.2,
Wick,13/09/2017 12:00,12,12,,,1.2,1,90,,300,Rain,992,1,45,,,,10.5,
Wick,13/09/2017 13:00,13.3,13,,,0,,83,,310,Rain,992,2,15,,,,10.5,
Wick,13/09/2017 14:00,12.7,14,,,0,,86,,310,Dry,993,4,35,,,,10.5,
Wick,13/09/2017 15:00,12.4,14,,,0,,85,,320,Dry,993,1,40,,,,10,
Wick,13/09/2017 16:00,12.4,15,,,0,,79,,320,Dry,993,1,30,,,,8.9,
Wick,13/09/2017 17:00,12.3,15,,,0,,81,,310,Dry,994,2,45,,,,9.2,
Wick,13/09/2017 18:00,11.1,10,,13.4,0,0,89,,310,Dry,994,1,45,,,,9.4,
Wick,13/09/2017 19:00,10.9,12,,,0,,91,,330,Dry,995,4,35,,,,9.6,
Wick,13/09/2017 20:00,10.7,13,,,0,,96,,330,Dry,996,2,40,,,,10.1,
Wick,13/09/2017 21:00,10.3,10,,,0,,94,,320,Dry,997,1,19,,,,9.5,
Wick,13/09/2017 22:00,10.5,13,,,0,,94,,330,Rain,998,1,45,,,,9.6,
Wick,13/09/2017 23:00,10.2,13,,,0,,93,,330,Dry,998,2,35,,,,9.2,
Wick,14/09/2017 00:00,10.6,13,,,0,0,90,,330,Dry,999,3,35,,,,9.1,
Wick,14/09/2017 01:00,9.9,15,,,0,,93,,320,Haze,1000,6,30,,,,8.9,
Wick,14/09/2017 02:00,9.8,9,,,0,,95,,320,Dry,1000,1,35,,,,9.1,
Wick,14/09/2017 03:00,9.5,9,,,0,,96,,300,Rain,1000,3,24,,,,9,
Wick,14/09/2017 04:00,8.9,14,,,1.8,,97,,320,Moderate shower,1001,1,7,,,,8.6,
Wick,14/09/2017 05:00,8.7,16,,,0.4,,96,,320,Rain,1001,1,4,,,,8.2,
Wick,14/09/2017 06:00,8.7,13,8.4,,0.8,3,97,,310,Moderate rain,1002,1,3,,,,8.3,
Wick,14/09/2017 07:00,7.9,15,,,0.2,,91,,310,Rain,1002,3,40,,,,6.6,
Wick,14/09/2017 08:00,9.2,12,,,0.2,,93,,310,Rain,1002,2,35,,,,8.2,
Wick,14/09/2017 09:00,9.6,17,,,0,,86,,310,Rain,1003,1,30,,,,7.4,
Wick,14/09/2017 10:00,10.3,18,,,0,,82,32,310,Dry,1004,1,45,,,,7.4,
Wick,14/09/2017 11:00,11.6,21,,,0,,80,29,300,Dry,1004,3,18,,,,8.3,
Wick,14/09/2017 12:00,12.9,21,,,0,0.4,77,30,300,Dry,1004,3,14,,,,9,
Wick,14/09/2017 13:00,12.4,23,,,0,,78,31,300,Dry,1005,1,19,,,,8.8,
Wick,14/09/2017 14:00,12.2,24,,,0,,81,32,310,Dry,1005,2,27,,,,9.2,
Wick,14/09/2017 15:00,12.1,24,,,0,,91,32,310,Haze,1005,3,10,,,,10.8,
Wick,14/09/2017 16:00,12.2,20,,,0.2,,91,30,310,Rain,1005,1,23,,,,10.9,
Wick,14/09/2017 17:00,11.5,21,,,0.4,,92,32,320,Rain,1006,1,25,,,,10.4,
Wick,14/09/2017 18:00,11.4,16,,13.1,0,0.6,94,,310,Dry,1007,6,19,,,,10.6,
Wick,14/09/2017 19:00,11.1,20,,,1.2,,98,29,340,Moderate shower,1008,2,7,,,,10.9,
Wick,14/09/2017 20:00,11.1,20,,,0,,95,,330,Rain,1008,4,21,,,,10.4,
Wick,14/09/2017 21:00,10.9,16,,,0.2,,92,,330,Rain,1009,4,11,,,,9.8,
Wick,14/09/2017 22:00,10.2,18,,,0,,96,30,320,Light drizzle,1010,1,11,,,,9.6,
Wick,14/09/2017 23:00,10.2,15,,,0,,93,,310,Light drizzle,1010,5,8,,,,9.2,
Wick,15/09/2017 00:00,10.4,17,,,0,1,92,29,320,Rain,1010,1,23,,,,9.2,
Wick,15/09/2017 01:00,9.7,15,,,0.2,,96,32,320,Drizzly rain,1011,1,7,,,,9.1,
Wick,15/09/2017 02:00,10.2,15,,,0.2,,96,29,320,Drizzly rain,1011,2,5,,,,9.7,
Wick,15/09/2017 03:00,10.1,16,,,0.2,,96,,310,Rain,1011,1,30,,,,9.5,
Wick,15/09/2017 04:00,10.3,16,,,0.8,,96,,330,Rain,1011,3,8,,,,9.7,
Wick,15/09/2017 05:00,9.9,15,,,0.2,,94,,320,Drizzly rain,1011,1,5,,,,9,
Wick,15/09/2017 06:00,9.3,17,9.3,,0.2,2,96,,310,Rain,1011,2,50,,,,8.7,
Wick,15/09/2017 07:00,9.9,15,,,0.2,,97,30,310,Rain,1012,6,28,,,,9.5,
Wick,15/09/2017 08:00,10.3,18,,,0,,96,,310,Rain,1012,2,6,,,,9.7,
Wick,15/09/2017 09:00,10.5,23,,,0.6,,98,32,310,Moderate shower,1012,4,7,,,,10.3,
Wick,15/09/2017 10:00,11.2,22,,,1.8,,99,36,330,Moderate shower,1012,4,2,,,,11.1,
Wick,15/09/2017 11:00,12,25,,,0.4,,92,36,330,Rain,1012,4,13,,,,10.9,
Wick,15/09/2017 12:00,12,25,,,0.2,3,91,36,330,Rain,1013,2,10,,,,10.7,
Wick,15/09/2017 13:00,11.8,25,,,0,,88,35,330,Haze,1013,4,4,,,,9.9,
Wick,15/09/2017 14:00,12.8,26,,,0,,85,38,330,Dry,1013,2,23,,,,10.4,
Wick,15/09/2017 15:00,12,22,,,0,,89,35,330,Dry,1013,2,14,,,,10.3,
Wick,15/09/2017 16:00,11.3,21,,,0.2,,93,33,330,Rain,1014,6,18,,,,10.3,
Wick,15/09/2017 17:00,10.6,23,,,0,,93,31,330,Dry,1014,2,10,,,,9.6,
Wick,15/09/2017 18:00,10.9,17,,13,0,0,90,29,330,Dry,1014,1,11,,,,9.4,
Wick,15/09/2017 19:00,10.4,18,,,0,,87,29,330,Dry,1015,1,17,,,,8.5,
Wick,15/09/2017 20:00,9.7,17,,,0,,89,,330,Dry,1015,3,29,,,,8.1,
Wick,15/09/2017 21:00,9.3,13,,,0,,91,,320,Dry,1015,1,19,,,,8,
Wick,15/09/2017 22:00,9.4,15,,,0,,89,,320,Dry,1015,1,24,,,,7.8,
Wick,15/09/2017 23:00,8.2,12,,,0,,95,,310,Dry,1015,3,21,,,,7.5,
Wick,16/09/2017 00:00,9,10,,,0,0,96,,310,Dry,1015,1,29,,,,8.4,
Wick,16/09/2017 01:00,9.5,13,,,0,,94,,320,Dry,1015,4,21,,,,8.7,
Wick,16/09/2017 02:00,9.9,15,,,0,,89,,330,Dry,1015,2,17,,,,8.3,
Wick,16/09/2017 03:00,9.6,14,,,0,,92,,330,Dry,1014,6,18,,,,8.4,
Wick,16/09/2017 04:00,9.2,13,,,0,,94,,320,Rain,1014,7,40,,,,8.3,
Wick,16/09/2017 05:00,9.9,13,,,0,,91,,320,Dry,1014,6,21,,,,8.6,
Wick,16/09/2017 06:00,10.2,15,7.8,,0,0,91,,330,Dry,1014,6,17,,,,8.8,
Wick,16/09/2017 07:00,10.1,14,,,0,,92,,330,Dry,1014,1,23,,,,8.9,
Wick,16/09/2017 08:00,10,16,,,0,,94,,340,Rain,1014,1,30,,,,9.2,
Wick,16/09/2017 09:00,10.9,17,,,0.2,,91,,340,Rain,1014,6,35,,,,9.6,
Wick,16/09/2017 10:00,11.7,18,,,0,,80,,340,Dry,1015,4,27,,,,8.5,
Wick,16/09/2017 11:00,12.5,18,,,0,,73,,360,Dry,1015,1,16,,,,7.9,
Wick,16/09/2017 12:00,13.1,14,,,0,0.2,73,,360,Dry,1015,1,35,,,,8.5,
Wick,16/09/2017 13:00,13.6,16,,,0,,72,,10,Dry,1015,1,15,,,,8.7,
Wick,16/09/2017 14:00,13.4,16,,,0,,72,,10,Dry,1015,1,22,,,,8.6,
Wick,16/09/2017 15:00,12.9,18,,,0,,78,,10,Dry,1015,2,23,,,,9.2,
Wick,16/09/2017 16:00,12.2,14,,,0,,82,,20,Dry,1016,2,17,,,,9.3,
Wick,16/09/2017 17:00,12.5,12,,,0,,84,,20,Dry,1016,4,24,,,,9.9,
Wick,16/09/2017 18:00,11.6,8,,13.9,0,0,92,,10,Dry,1016,1,23,,,,10.5,
Wick,16/09/2017 19:00,11.3,13,,,0,,94,,10,Rain,1016,1,15,,,,10.5,
Wick,16/09/2017 20:00,11.8,10,,,0,,96,,20,Dry,1017,1,13,,,,11.2,
Wick,16/09/2017 21:00,12.4,13,,,0,,92,,20,Dry,1017,3,12,,,,11.2,
Wick,16/09/2017 22:00,12.3,14,,,0,,88,,30,Dry,1018,7,13,,,,10.5,
Wick,16/09/2017 23:00,12.1,14,,,0,,88,,20,Dry,1018,8,16,,,,10.3,
Wick,17/09/2017 00:00,12.1,14,,,0,0,83,,20,Dry,1018,8,21,,,,9.4,
Wick,17/09/2017 01:00,11.6,12,,,0,,90,,10,Dry,1018,8,18,,,,10.1,
Wick,17/09/2017 02:00,11.6,12,,,0,,91,,350,Dry,1018,7,19,,,,10.2,
Wick,17/09/2017 03:00,11.3,13,,,0,,92,,350,Dry,1018,2,19,,,,10.1,
Wick,17/09/2017 04:00,11,13,,,0,,94,,360,Rain,1018,7,18,,,,10.1,
Wick,17/09/2017 05:00,11.1,9,,,0,,91,,10,Dry,1019,7,15,,,,9.7,
Wick,17/09/2017 06:00,11.2,12,10.8,,0,0,85,,20,Rain,1019,1,22,,,,8.9,
Wick,17/09/2017 07:00,11.1,12,,,0,,89,,360,Dry,1019,1,27,,,,9.5,
Wick,17/09/2017 08:00,11.6,13,,,0,,86,,360,Dry,1020,1,26,,,,9.4,
Wick,17/09/2017 09:00,11.9,14,,,0,,86,,360,Dry,1020,5,27,,,,9.7,
Wick,17/09/2017 10:00,12.7,14,,,0,,81,,10,Dry,1020,7,23,,,,9.7,
Wick,17/09/2017 11:00,12.6,14,,,0,,73,,30,Dry,1020,1,35,,,,8,
Wick,17/09/2017 12:00,13,13,,,0,0,64,,10,Dry,1020,7,40,,,,6.5,
Wick,17/09/2017 13:00,12.7,12,,,0,,70,,20,Dry,1020,8,40,,,,7.5,
Wick,17/09/2017 14:00,12.8,10,,,0,,67,,20,Dry,1021,8,30,,,,6.9,
Wick,17/09/2017 15:00,12.1,9,,,0,,68,,10,Dry,1020,8,45,,,,6.5,
Wick,17/09/2017 16:00,11.9,10,,,0,,71,,10,Dry,1020,8,35,,,,7,
Wick,17/09/2017 17:00,11.5,9,,,0,,74,,10,Dry,1021,8,40,,,,7.1,
Wick,17/09/2017 18:00,11,8,,13.3,0,0,75,,360,Dry,1021,8,45,,,,6.9,
Wick,17/09/2017 19:00,10.2,12,,,0,,81,,10,Dry,1021,5,11,,,,7.2,
Wick,17/09/2017 20:00,9.3,7,,,0,,89,,320,Dry,1021,7,30,,,,7.7,
Wick,17/09/2017 21:00,9.1,6,,,0,,88,,300,Dry,1021,7,50,,,,7.3,
Wick,17/09/2017 22:00,8.1,5,,,0,,94,,290,Dry,1021,7,50,,,,7.3,
Wick,17/09/2017 23:00,6.2,7,,,0,,97,,300,Dry,1021,2,40,,,,5.8,
Wick,18/09/2017 00:00,7.8,6,,,0,0,99,,280,Dry,1020,7,35,,,,7.7,
Wick,18/09/2017 01:00,8.3,3,,,0,,97,,300,Dry,1020,8,40,,,,8,
Wick,18/09/2017 02:00,6.5,6,,,0,,97,,290,Dry,1020,2,35,,,,6.1,
Wick,18/09/2017 03:00,6.1,7,,,0,,97,,330,Dry,1020,1,30,,,,5.7,
Wick,18/09/2017 04:00,6.4,3,,,0,,97,,280,Dry,1020,0,30,,,,6.1,
Wick,18/09/2017 05:00,6.5,5,,,0,,99,,270,Dry,1019,0,29,,,,6.4,
Wick,18/09/2017 06:00,7.1,7,6.1,,0,0,98,,320,Dry,1019,1,40,,,,6.9,
Wick,18/09/2017 07:00,8.4,7,,,0,,96,,320,Dry,1020,4,19,,,,7.9,
Wick,18/09/2017 08:00,9.4,6,,,0,,95,,320,Dry,1020,2,35,,,,8.7,
Wick,18/09/2017 09:00,10.6,10,,,0,,85,,340,Dry,1020,1,35,,,,8.2,
Wick,18/09/2017 10:00,11.8,12,,,0,,73,,330,Dry,1020,5,26,,,,7.2,
Wick,18/09/2017 11:00,11.5,9,,,0,,76,,330,Dry,1019,5,30,,,,7.5,
Wick,18/09/2017 12:00,11.5,10,,,0,0,77,,330,Dry,1019,1,35,,,,7.8,
Wick,18/09/2017 13:00,11.6,9,,,0,,78,,340,Dry,1019,4,30,,,,7.9,
Wick,18/09/2017 14:00,11.4,9,,,0,,80,,320,Dry,1019,7,25,,,,8.2,
Wick,18/09/2017 15:00,11,9,,,0,,86,,320,Rain,1019,8,25,,,,8.8,
Wick,18/09/2017 16:00,11,9,,,0,,85,,300,Drizzly rain,1019,8,20,,,,8.7,
Wick,18/09/2017 17:00,11,9,,,0,,83,,300,Rain,1019,8,40,,,,8.3,
Wick,18/09/2017 18:00,10.1,8,,11.8,0,0,87,,300,Dry,1019,7,45,,,,8.2,
Wick,18/09/2017 19:00,9.6,7,,,0,,91,,290,Dry,1019,7,45,,,,8.3,
Wick,18/09/2017 20:00,9.5,5,,,0,,93,,280,Dry,1019,8,35,,,,8.5,
Wick,18/09/2017 21:00,8.8,5,,,0,,94,,240,Dry,1019,8,40,,,,7.9,
Wick,18/09/2017 22:00,8.4,7,,,0,,96,,260,Dry,1019,8,40,,,,7.8,
Wick,18/09/2017 23:00,8,7,,,0,,95,,260,Dry,1019,8,35,,,,7.4,
Wick,19/09/2017 00:00,7.2,8,,,0,0,96,,270,Dry,1019,8,30,,,,6.7,
Wick,19/09/2017 01:00,6.3,9,,,0,,97,,270,Dry,1019,5,40,,,,6,
Wick,19/09/2017 02:00,7.3,7,,,0,,97,,270,Dry,1019,1,40,,,,7,
Wick,19/09/2017 03:00,6.5,7,,,0,,97,,280,Dry,1018,3,45,,,,6.1,
Wick,19/09/2017 04:00,7.8,6,,,0,,96,,270,Dry,1018,7,40,,,,7.3,
Wick,19/09/2017 05:00,6.7,8,,,0,,94,,270,Dry,1018,0,40,,,,5.9,
Wick,19/09/2017 06:00,5.9,9,5.9,,0,0,91,,270,Dry,1018,1,35,,,,4.7,
Wick,19/09/2017 07:00,8.1,7,,,0,,92,,260,Dry,1018,7,40,,,,7,
Wick,19/09/2017 08:00,9.3,7,,,0,,91,,270,Dry,1018,8,45,,,,8,
Wick,19/09/2017 09:00,11.2,6,,,0,,84,,280,Dry,1018,1,30,,,,8.6,
Wick,19/09/2017 10:00,12.8,7,,,0,,76,,290,Dry,1018,1,45,,,,8.8,
Wick,19/09/2017 11:00,13.6,6,,,0,,73,,290,Dry,1017,3,21,,,,8.9,
Wick,19/09/2017 12:00,13.7,7,,,0,0,77,,320,Dry,1018,1,40,,,,9.9,
Wick,19/09/2017 13:00,13.4,8,,,0,,70,,350,Dry,1017,4,30,,,,8.1,
Wick,19/09/2017 14:00,13.4,6,,,0,,72,,200,Dry,1017,7,45,,,,8.6,
Wick,19/09/2017 15:00,13.6,8,,,0,,70,,150,Dry,1017,4,17,,,,8.3,
Wick,19/09/2017 16:00,13.5,7,,,0,,71,,170,Dry,1017,1,30,,,,8.5,
Wick,19/09/2017 17:00,12.4,6,,,0,,75,,170,Dry,1016,1,40,,,,8.2,
Wick,19/09/2017 18:00,11.9,5,,14.7,0,0,75,,160,Dry,1016,3,40,,,,7.8,
Wick,19/09/2017 19:00,11.3,5,,,0,,81,,160,Dry,1016,0,45,,,,8.2,
Wick,19/09/2017 20:00,10.5,3,,,0,,85,,150,Dry,1016,0,40,,,,8.2,
Wick,19/09/2017 21:00,11,6,,,0,,85,,130,Dry,1015,0,45,,,,8.6,
Wick,19/09/2017 22:00,11.2,8,,,0,,86,,140,Dry,1015,0,40,,,,9.1,
Wick,19/09/2017 23:00,11.3,8,,,0,,88,,150,Dry,1014,1,50,,,,9.5,
Wick,20/09/2017 00:00,11.5,8,,,0,0,83,,140,Dry,1014,0,40,,,,8.8,
Wick,20/09/2017 01:00,11.5,9,,,0,,89,,130,Dry,1013,0,40,,,,9.8,
Wick,20/09/2017 02:00,11.7,12,,,0,,90,,140,Dry,1012,0,35,,,,10.2,
Wick,20/09/2017 03:00,11.9,10,,,0,,88,,150,Dry,1012,0,40,,,,10.1,
Wick,20/09/2017 04:00,12,12,,,0,,92,,160,Dry,1011,8,30,,,,10.8,
Wick,20/09/2017 05:00,12.1,10,,,0,,92,,150,Dry,1010,5,27,,,,10.9,
Wick,20/09/2017 06:00,12.2,8,10.4,,0,0,92,,150,Dry,1010,8,35,,,,11,
Wick,20/09/2017 07:00,12.5,8,,,0,,88,,150,Dry,1010,1,45,,,,10.7,
Wick,20/09/2017 08:00,12.8,9,,,0,,87,,160,Dry,1009,1,45,,,,10.8,
Wick,20/09/2017 09:00,13.8,8,,,0,,84,,170,Dry,1008,0,16,,,,11.2,
Wick,20/09/2017 10:00,13.5,7,,,0,,85,,160,Dry,1008,3,30,,,,11.1,
Wick,20/09/2017 11:00,13.7,7,,,0,,91,,160,Rain,1008,5,30,,,,12.3,
Wick,20/09/2017 12:00,14.7,10,,,0,0,87,,190,Dry,1008,3,35,,,,12.6,
Wick,20/09/2017 13:00,14.9,8,,,0,,85,,220,Haze,1008,6,7,,,,12.5,
Wick,20/09/2017 14:00,14.6,3,,,0.4,,92,,170,Light shower,1008,7,10,,,,13.4,
Wick,20/09/2017 15:00,13.4,13,,,0,,94,,310,Rain,1008,5,50,,,,12.5,
Wick,20/09/2017 16:00,12.1,14,,,0,,97,,290,Misty,1009,6,8,,,,11.7,
Wick,20/09/2017 17:00,11.4,13,,,0.2,,99,,300,Misty,1009,3,4,,,,11.3,
Wick,20/09/2017 18:00,11,13,,15.6,1,2,100,,310,Light drizzle,1009,1,6,,,,11,
Wick,20/09/2017 19:00,10.8,8,,,0.2,,98,,320,Drizzly rain,1009,8,30,,,,10.6,
Wick,20/09/2017 20:00,10.9,9,,,0.6,,100,,330,Light rain,1008,1,13,,,,10.9,
Wick,20/09/2017 21:00,10.8,10,,,1.2,,98,,350,Moderate rain,1008,3,14,,,,10.6,
Wick,20/09/2017 22:00,10.6,7,,,2.2,,99,,310,Moderate rain,1008,1,3,,,,10.5,
Wick,20/09/2017 23:00,10.5,8,,,2.4,,100,,340,Moderate rain,1008,3,5,,,,10.5,
Wick,21/09/2017 00:00,10.5,10,,,1,8,100,,350,Light drizzle,1008,2,7,,,,10.5,
Wick,21/09/2017 01:00,10.6,8,,,0,,99,,330,Drizzle,1008,2,4,,,,10.5,
Wick,21/09/2017 02:00,10.2,8,,,0.4,,100,,320,Rain,1008,1,10,,,,10.2,
Wick,21/09/2017 03:00,10.1,7,,,0,,100,,300,Dry,1008,7,29,,,,10.1,
Wick,21/09/2017 04:00,10,7,,,0,,100,,300,Misty,1008,1,4,,,,10,
Wick,21/09/2017 05:00,9.8,8,,,0.4,,100,,300,Misty,1008,5,4,,,,9.8,
Wick,21/09/2017 06:00,9.5,8,9.4,,0,0,100,,320,Dry,1007,1,50,,,,9.5,
Wick,21/09/2017 07:00,9.4,6,,,0,,100,,310,Dry,1008,3,29,,,,9.4,
Wick,21/09/2017 08:00,9.9,6,,,0,,100,,280,Light shower,1008,7,15,,,,9.9,
Wick,21/09/2017 09:00,10,6,,,1.6,,100,,260,Moderate rain,1009,1,9,,,,10,
Wick,21/09/2017 10:00,10.6,6,,,0.8,,99,,320,Rain,1008,4,30,,,,10.5,
Wick,21/09/2017 11:00,11,8,,,0,,94,,310,Dry,1009,1,13,,,,10.2,
Wick,21/09/2017 12:00,11.3,8,,,0.4,3,94,,330,Light drizzle,1009,1,8,,,,10.4,
Wick,21/09/2017 13:00,11.1,9,,,0.2,,96,,320,Rain,1009,6,4,,,,10.6,
Wick,21/09/2017 14:00,11,10,,,0.6,,96,,310,Rain,1009,1,10,,,,10.5,
Wick,21/09/2017 15:00,10.9,9,,,0.4,,96,,320,Light drizzle,1010,1,5,,,,10.4,
Wick,21/09/2017 16:00,10.9,8,,,0,,93,,310,Rain,1010,4,29,,,,9.9,
Wick,21/09/2017 17:00,10.8,7,,,0,,96,,310,Drizzly rain,1010,1,23,,,,10.2,
Wick,21/09/2017 18:00,10.2,5,,11.5,0.2,1,94,,310,Rain,1011,8,40,,,,9.4,
Wick,21/09/2017 19:00,9.3,6,,,0,,96,,280,Dry,1011,7,45,,,,8.7,
Wick,21/09/2017 20:00,9.1,6,,,0,,97,,270,Dry,1012,6,45,,,,8.7,
Wick,21/09/2017 21:00,9.1,5,,,0,,97,,250,Dry,1012,8,35,,,,8.7,
Wick,21/09/2017 22:00,9,3,,,0,,98,,250,Dry,1012,8,45,,,,8.8,
Wick,21/09/2017 23:00,8.7,3,,,0,,97,,220,Dry,1013,1,35,,,,8.3,
Wick,22/09/2017 00:00,8.1,5,,,0,0,96,,200,Dry,1013,,50,,,,7.6,
Wick,22/09/2017 01:00,8.2,3,,,0,,97,,200,Dry,1014,,50,,,,7.9,
Wick,22/09/2017 02:00,8.2,6,,,0,,97,,200,Dry,1014,,50,,,,7.8,
Wick,22/09/2017 03:00,8.5,3,,,0,,96,,170,Dry,1014,,50,,,,8,
Wick,22/09/2017 04:00,9.4,6,,,0,,97,,170,Dry,1014,,45,,,,9.1,
Wick,22/09/2017 05:00,9.9,8,,,0,,93,,160,Dry,1014,,40,,,,8.9,
Wick,22/09/2017 06:00,10.5,8,7.4,,0,0,91,,160,Dry,1014,,45,,,,9.1,
Wick,22/09/2017 07:00,11,6,,,0,,83,,150,Dry,1014,,30,,,,8.4,
Wick,22/09/2017 08:00,11.7,9,,,0,,85,,160,Dry,1015,1,40,,,,9.3,
Wick,22/09/2017 09:00,11.9,8,,,0,,81,,160,Dry,1015,1,29,,,,8.9,
Wick,22/09/2017 10:00,11.9,8,,,0,,82,,150,Dry,1015,1,30,,,,9,
Wick,22/09/2017 11:00,13.8,8,,,0,,74,,170,Dry,1015,1,40,,,,9.4,
Wick,22/09/2017 12:00,13.3,16,,,0,0,78,,150,Dry,1015,1,23,,,,9.6,
Wick,22/09/2017 13:00,12.8,16,,,0,,80,,150,Dry,1015,4,25,,,,9.6,
Wick,22/09/2017 14:00,13.3,14,,,0,,82,,140,Dry,1015,1,30,,,,10.4,
Wick,22/09/2017 15:00,13.4,12,,,0,,85,,130,Dry,1015,2,26,,,,11.1,
Wick,22/09/2017 16:00,13.1,17,,,0,,85,,130,Dry,1014,3,20,,,,10.8,
Wick,22/09/2017 17:00,12.7,17,,,0,,84,,140,Rain,1014,8,20,,,,10.1,
Wick,22/09/2017 18:00,12.8,18,,14.1,0,0,83,29,140,Rain,1014,8,21,,,,10,
Wick,22/09/2017 19:00,12.8,17,,,0,,87,30,150,Dry,1014,8,17,,,,10.8,
Wick,22/09/2017 20:00,12.7,15,,,0,,85,29,150,Dry,1014,6,20,,,,10.3,
Wick,22/09/2017 21:00,12.5,20,,,0,,82,31,150,Dry,1014,0,26,,,,9.6,
Wick,22/09/2017 22:00,12.2,14,,,0,,85,,160,Dry,1014,0,26,,,,9.8,
Wick,22/09/2017 23:00,12.1,14,,,0,,89,,160,Dry,1014,0,22,,,,10.5,
Wick,23/09/2017 00:00,12.5,13,,,0,0,89,,160,Dry,1014,6,17,,,,10.8,
Wick,23/09/2017 01:00,12.5,14,,,0,,91,,150,Dry,1014,7,14,,,,11.2,
Wick,23/09/2017 02:00,12.4,13,,,0,,92,,150,Dry,1014,6,16,,,,11.2,
Wick,23/09/2017 03:00,12.2,12,,,0,,93,,160,Dry,1014,1,17,,,,11.2,
Wick,23/09/2017 04:00,12.2,12,,,0,,94,,150,Dry,1014,2,16,,,,11.3,
Wick,23/09/2017 05:00,12.3,15,,,0,,92,,150,Dry,1014,1,23,,,,11.1,
Wick,23/09/2017 06:00,12.2,14,12.1,,0,0,92,,160,Dry,1014,0,18,,,,11.1,
Wick,23/09/2017 07:00,12.5,16,,,0,,92,,150,Dry,1014,0,25,,,,11.3,
Wick,23/09/2017 08:00,13.1,16,,,0,,91,,160,Dry,1014,2,12,,,,11.7,
Wick,23/09/2017 09:00,13.8,18,,,0,,86,30,150,Dry,1014,1,14,,,,11.6,
Wick,23/09/2017 10:00,14.2,20,,,0,,84,30,150,Dry,1014,0,15,,,,11.7,
Wick,23/09/2017 11:00,14.5,22,,,0,,84,31,150,Dry,1014,0,15,,,,12,
Wick,23/09/2017 12:00,14.7,17,,,0,0,86,33,140,Dry,1014,0,19,,,,12.4,
Wick,23/09/2017 13:00,15.2,18,,,0,,83,29,140,Dry,1014,0,13,,,,12.5,
Wick,23/09/2017 14:00,15.1,16,,,0,,82,,140,Dry,1014,0,13,,,,12.1,
Wick,23/09/2017 15:00,15.2,16,,,0,,79,,140,Dry,1014,0,12,,,,11.7,
Wick,23/09/2017 16:00,14.6,18,,,0,,83,29,140,Dry,1013,0,13,,,,11.9,
