Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,12/09/2016 09:00,14.9,22,,,0,,82,36,150,Dry,1000,0,24,,,,12,
Wick,12/09/2016 10:00,14.9,17,,,0,,84,33,130,Dry,1000,1,27,,,,12.4,
Wick,12/09/2016 11:00,17.1,16,,,0,,76,30,160,Dry,1000,1,30,,,,12.9,
Wick,12/09/2016 12:00,17.2,17,,,0,0,77,36,140,Dry,1001,1,29,,,,13.3,
Wick,12/09/2016 13:00,16.5,13,,,0,,81,29,130,Dry,1001,5,27,,,,13.3,
Wick,12/09/2016 14:00,16.8,20,,,0,,80,33,150,Dry,1001,1,29,,,,13.5,
Wick,12/09/2016 15:00,16.7,13,,,0,,82,32,150,Dry,1002,1,26,,,,13.7,
Wick,12/09/2016 16:00,16.3,13,,,0,,84,,150,Dry,1002,0,25,,,,13.6,
Wick,12/09/2016 17:00,17.1,14,,,0,,89,29,170,Light shower,1003,5,19,,,,15.3,
Wick,12/09/2016 18:00,16.4,12,,17.7,0,0,95,,200,Moderate drizzle,1004,7,6,,,,15.7,
Wick,12/09/2016 19:00,13.6,10,,,0,,99,,350,Light drizzle,1005,1,14,,,,13.5,
Wick,12/09/2016 20:00,13.6,5,,,0,,100,,330,Moderate shower,1006,6,3,,,,13.6,
Wick,12/09/2016 21:00,13.3,7,,,0,,100,,10,Drizzly rain,1007,3,7,,,,13.3,
Wick,12/09/2016 22:00,13.4,7,,,0,,100,,20,Rain,1007,2,27,,,,13.4,
Wick,12/09/2016 23:00,13.4,7,,,0,,100,,50,Rain,1008,1,12,,,,13.4,
Wick,13/09/2016 00:00,13.3,3,,,0,0,100,,10,Dry,1008,4,19,,,,13.3,
Wick,13/09/2016 01:00,13,3,,,0,,99,,20,Dry,1008,3,27,,,,12.9,
Wick,13/09/2016 02:00,12.7,7,,,0,,100,,30,Dry,1008,1,29,,,,12.7,
Wick,13/09/2016 03:00,13,9,,,0,,99,,50,Rain,1008,4,29,,,,12.9,
Wick,13/09/2016 04:00,12.9,12,,,0,,99,,30,Drizzly rain,1008,2,20,,,,12.8,
Wick,13/09/2016 05:00,12.9,0,,,-0.2,,99,,0,Moderate shower,1008,7,9,,,,12.8,
Wick,13/09/2016 06:00,13,0,12.7,,0,0,99,,0,Light drizzle,1008,6,4,,,,12.9,
Wick,13/09/2016 07:00,12.6,0,,,0,,100,,0,Drizzle,1009,8,28,,,,12.6,
Wick,13/09/2016 08:00,12.5,0,,,0,,99,,0,Drizzly rain,1010,5,5,,,,12.4,
Wick,13/09/2016 09:00,12.7,0,,,0,,98,,0,Rain,1011,6,35,,,,12.5,
Wick,13/09/2016 10:00,12.5,7,,,0,,96,,320,Dry,1012,4,30,,,,12,
Wick,13/09/2016 11:00,11.9,8,,,1,,100,,310,Light shower,1013,2,6,,,,11.9,
Wick,13/09/2016 12:00,13.2,9,,,0,2,98,,330,Rain,1014,1,35,,,,12.9,
Wick,13/09/2016 13:00,14,9,,,0,,96,,310,Dry,1014,4,35,,,,13.4,
Wick,13/09/2016 14:00,14.3,12,,,0,,87,,310,Dry,1015,2,45,,,,12.3,
Wick,13/09/2016 15:00,13.6,9,,,0,,84,,330,Dry,1016,7,40,,,,11,
Wick,13/09/2016 16:00,13.4,7,,,0,,78,,350,Dry,1016,8,35,,,,9.8,
Wick,13/09/2016 17:00,12.7,7,,,0,,87,,340,Rain,1017,8,35,,,,10.7,
Wick,13/09/2016 18:00,12.3,7,,14.6,0,,93,,320,Light shower,1017,8,30,,,,11.3,
Wick,13/09/2016 19:00,12.1,6,,,0,,97,,330,Light rain,1018,3,25,,,,11.7,
Wick,13/09/2016 20:00,12,6,,,0,,98,,340,Light shower,1018,7,29,,,,11.7,
Wick,13/09/2016 21:00,11.8,3,,,0,,98,,320,Rain,1019,8,29,,,,11.5,
Wick,13/09/2016 22:00,11.9,5,,,0,,97,,330,Dry,1019,7,26,,,,11.5,
Wick,13/09/2016 23:00,11.7,5,,,0,,94,,320,Dry,1019,3,35,,,,10.9,
Wick,14/09/2016 00:00,11.7,6,,,0,0,96,,320,Dry,1020,8,30,,,,11.1,
Wick,14/09/2016 01:00,11.7,6,,,0,,96,,340,Dry,1019,8,30,,,,11.2,
Wick,14/09/2016 02:00,11.5,6,,,0,,97,,300,Drizzly rain,1019,3,24,,,,11.1,
Wick,14/09/2016 03:00,11.6,6,,,0,,98,,340,Rain,1019,1,28,,,,11.3,
Wick,14/09/2016 04:00,11.7,6,,,0,,96,,340,Dry,1019,7,27,,,,11.2,
Wick,14/09/2016 05:00,11.7,5,,,0,,98,,340,Rain,1020,1,24,,,,11.5,
Wick,14/09/2016 06:00,12,6,11.3,,0,0,99,,360,Light shower,1020,5,24,,,,11.9,
Wick,14/09/2016 07:00,12.3,6,,,0,,98,,350,Rain,1020,7,25,,,,12.1,
Wick,14/09/2016 08:00,12.8,8,,,0,,98,,360,Dry,1020,1,23,,,,12.6,
Wick,14/09/2016 09:00,12.9,9,,,0,,96,,10,Dry,1020,1,25,,,,12.4,
Wick,14/09/2016 10:00,12.8,8,,,0,,89,,60,Dry,1020,4,30,,,,11.2,
Wick,14/09/2016 11:00,13.1,7,,,0,,90,,50,Dry,1020,8,30,,,,11.6,
Wick,14/09/2016 12:00,13.6,10,,,0,0,89,,50,Dry,1020,8,35,,,,11.9,
Wick,14/09/2016 13:00,13.6,10,,,0,,85,,40,Dry,1020,8,35,,,,11.3,
Wick,14/09/2016 14:00,13.7,14,,,0,,87,,50,Dry,1019,7,30,,,,11.6,
Wick,14/09/2016 15:00,12.7,8,,,0,,91,,40,Light shower,1020,6,30,,,,11.4,
Wick,14/09/2016 16:00,12.5,10,,,0,,96,,50,Rain,1018,6,20,,,,12,
Wick,14/09/2016 17:00,12.7,14,,,0,,96,,70,Dry,1018,8,25,,,,12.2,
Wick,14/09/2016 18:00,12.6,13,,13.8,0,0,98,,70,Misty,1018,8,8,,,,12.4,
Wick,14/09/2016 19:00,12.7,14,,,0,,100,,70,Misty,1017,8,2,,,,12.7,
Wick,14/09/2016 20:00,12.7,13,,,0,,100,,70,Thickening fog,1017,8,1,,,,12.7,
Wick,14/09/2016 21:00,12.8,13,,,0,,100,,80,Thickening fog,1017,9,0,,,,12.8,
Wick,14/09/2016 22:00,12.8,12,,,0,,100,,80,Thickening fog,1016,9,0,,,,12.8,
Wick,14/09/2016 23:00,12.9,10,,,0,,99,,90,Fog,1016,9,0,,,,12.8,
Wick,15/09/2016 00:00,13,8,,,0,0,99,,110,Fog,1015,9,0,,,,12.9,
Wick,15/09/2016 01:00,13,9,,,0,,100,,110,Fog thinning,1014,9,0,,,,13,
Wick,15/09/2016 02:00,13,7,,,0,,100,,120,Light drizzle,1014,9,0,,,,13,
Wick,15/09/2016 03:00,12.9,10,,,0,,100,,120,Fog thinning,1013,9,0,,,,12.9,
Wick,15/09/2016 04:00,12.7,8,,,0,,100,,130,Moderate drizzle,1013,9,0,,,,12.7,
Wick,15/09/2016 05:00,12.6,13,,,0,,100,,130,Moderate drizzle,1012,9,0,,,,12.6,
Wick,15/09/2016 06:00,12.6,12,12.5,,0,0,100,,130,Moderate drizzle,1012,9,0,,,,12.6,
Wick,15/09/2016 07:00,12.6,8,,,0,,100,,140,Moderate drizzle,1012,9,0,,,,12.6,
Wick,15/09/2016 08:00,12.8,9,,,0,,100,,130,Fog,1011,9,0,,,,12.8,
Wick,15/09/2016 09:00,12.9,7,,,0,,99,,150,Fog,1011,9,0,,,,12.8,
Wick,15/09/2016 10:00,13.2,8,,,0,,100,,140,Fog thinning,1011,9,0,,,,13.2,
Wick,15/09/2016 11:00,13.5,8,,,0,,100,,140,Fog thinning,1010,8,0,,,,13.5,
Wick,15/09/2016 12:00,14.1,9,,,0,0,99,,130,Fog,1010,8,2,,,,14,
Wick,15/09/2016 13:00,14.6,10,,,0,,99,,140,Fog,1010,8,5,,,,14.5,
Wick,15/09/2016 14:00,14.5,9,,,0,,100,,140,Thickening fog,1009,8,1,,,,14.5,
Wick,15/09/2016 15:00,13.9,10,,,0,,100,,140,Moderate rain,1009,8,0,,,,13.9,
Wick,15/09/2016 16:00,14.1,10,,,0,,100,,140,Drizzly rain,1008,8,0,,,,14.1,
Wick,15/09/2016 17:00,13.7,10,,,0,,100,,150,Moderate drizzle,1008,8,0,,,,13.7,
Wick,15/09/2016 18:00,13.9,8,,15.3,0,0,100,,150,Moderate drizzle,1008,9,0,,,,13.9,
Wick,15/09/2016 19:00,14.9,5,,,0,,100,,240,Drizzle,1008,4,4,,,,14.9,
Wick,15/09/2016 20:00,14,5,,,0,,100,,280,Rain,1008,1,4,,,,14,
Wick,15/09/2016 21:00,14.4,8,,,0,,100,,290,Misty,1008,4,6,,,,14.4,
Wick,15/09/2016 22:00,14.3,7,,,0,,100,,320,Misty,1009,5,4,,,,14.3,
Wick,15/09/2016 23:00,14.5,8,,,0,,100,,310,Dry,1009,8,12,,,,14.5,
Wick,16/09/2016 00:00,14.1,7,,,0,0,98,,300,Dry,1009,8,21,,,,13.9,
Wick,16/09/2016 01:00,13.8,8,,,0,,99,,290,Dry,1009,1,20,,,,13.7,
Wick,16/09/2016 02:00,13.3,7,,,0,,99,,310,Moderate shower,1009,6,9,,,,13.2,
Wick,16/09/2016 03:00,13,8,,,0.2,,100,,290,Moderate rain,1009,7,19,,,,13,
Wick,16/09/2016 04:00,12.7,10,,,0.8,,100,,310,Moderate drizzle,1009,5,13,,,,12.7,
Wick,16/09/2016 05:00,12.6,10,,,0.8,,100,,310,Moderate rain,1009,1,6,,,,12.6,
Wick,16/09/2016 06:00,11.9,12,11.9,,2.2,4,100,,310,Moderate rain,1010,2,8,,,,11.9,
Wick,16/09/2016 07:00,12.1,12,,,1,,100,,300,Moderate rain,1010,1,12,,,,12.1,
Wick,16/09/2016 08:00,12.5,9,,,0.8,,99,,290,Rain,1010,6,50,,,,12.4,
Wick,16/09/2016 09:00,12.8,10,,,0,,98,,290,Rain,1011,7,45,,,,12.5,
Wick,16/09/2016 10:00,12.7,13,,,0,,91,,280,Dry,1012,8,35,,,,11.4,
Wick,16/09/2016 11:00,13.1,12,,,0,,92,,290,Dry,1012,8,28,,,,11.9,
Wick,16/09/2016 12:00,14.3,15,,,0,2,81,,300,Dry,1012,1,30,,,,11.1,
Wick,16/09/2016 13:00,15,15,,,0,,77,,310,Dry,1013,3,40,,,,11.1,
Wick,16/09/2016 14:00,15.7,15,,,0,,77,,310,Dry,1014,3,45,,,,11.7,
Wick,16/09/2016 15:00,15.7,15,,,0,,74,,310,Dry,1014,2,40,,,,11.1,
Wick,16/09/2016 16:00,15.4,14,,,0,,74,,310,Dry,1015,1,40,,,,10.9,
Wick,16/09/2016 17:00,14.4,13,,,0,,80,,310,Dry,1015,1,40,,,,11,
Wick,16/09/2016 18:00,12.3,10,,16.1,0,0,89,,300,Dry,1016,1,30,,,,10.6,
Wick,16/09/2016 19:00,10.2,7,,,0,,93,,290,Dry,1017,1,30,,,,9.2,
Wick,16/09/2016 20:00,10.2,3,,,0,,98,,250,Dry,1017,0,27,,,,9.9,
Wick,16/09/2016 21:00,9.4,6,,,0,,98,,260,Dry,1018,0,23,,,,9.2,
Wick,16/09/2016 22:00,8.9,5,,,0,,99,,260,Dry,1018,0,28,,,,8.8,
Wick,16/09/2016 23:00,8.7,5,,,0,,99,,250,Dry,1019,0,30,,,,8.6,
Wick,17/09/2016 00:00,8.3,5,,,0,0,98,,250,Dry,1020,0,30,,,,8.1,
Wick,17/09/2016 01:00,9.2,5,,,0,,97,,220,Dry,1020,0,35,,,,8.9,
Wick,17/09/2016 02:00,8.6,3,,,0,,96,,220,Dry,1021,0,35,,,,8.1,
Wick,17/09/2016 03:00,8.7,5,,,0,,95,,230,Dry,1020,0,35,,,,8,
Wick,17/09/2016 04:00,9,3,,,,,,,250,-,,0,10,,,,8,
Wick,17/09/2016 05:00,10,3,,,,,,,240,-,,0,10,,,,8,
Wick,17/09/2016 06:00,9,5,7.8,,0,0,92,,220,Dry,1021,0,35,,,,7.9,
Wick,17/09/2016 07:00,8.9,5,,,0,,94,,250,Dry,1021,0,40,,,,8.1,
Wick,17/09/2016 08:00,11.3,3,,,0,,90,,190,Dry,1021,0,40,,,,9.8,
Wick,17/09/2016 09:00,13.9,6,,,0,,77,,170,Dry,1021,0,35,,,,10,
Wick,17/09/2016 10:00,13.9,8,,,0,,77,,190,Dry,1021,0,45,,,,10,
Wick,17/09/2016 11:00,13.6,9,,,0,,85,,170,Dry,1021,1,40,,,,11.2,
Wick,17/09/2016 12:00,13.8,10,,,0,0,83,,170,Dry,1021,1,35,,,,11.1,
Wick,17/09/2016 13:00,13.5,12,,,0,,80,,160,Dry,1021,0,35,,,,10.2,
Wick,17/09/2016 14:00,14.7,13,,,0,,80,,170,Dry,1020,0,40,,,,11.3,
Wick,17/09/2016 15:00,14.7,12,,,0,,80,,160,Dry,1020,0,40,,,,11.3,
Wick,17/09/2016 16:00,14.1,10,,,0,,77,,140,Dry,1020,0,40,,,,10.2,
Wick,17/09/2016 17:00,13.4,12,,,0,,85,,150,Dry,1020,0,35,,,,11,
Wick,17/09/2016 18:00,13.3,9,,15,0,0,88,,170,Dry,1019,0,30,,,,11.4,
Wick,17/09/2016 19:00,13.4,8,,,0,,91,,170,Dry,1019,0,30,,,,12,
Wick,17/09/2016 20:00,13.9,6,,,0,,88,,170,Dry,1019,0,30,,,,12,
Wick,17/09/2016 21:00,13.9,7,,,0,,87,,170,Dry,1019,0,30,,,,11.8,
Wick,17/09/2016 22:00,13.3,7,,,0,,91,,160,Dry,1019,0,27,,,,11.9,
Wick,17/09/2016 23:00,12.7,5,,,0,,89,,200,Dry,1019,0,30,,,,11,
Wick,18/09/2016 00:00,12.3,8,,,0,0,90,,180,Dry,1018,0,30,,,,10.8,
Wick,18/09/2016 01:00,12.5,2,,,0,,89,,170,Dry,1018,0,29,,,,10.8,
Wick,18/09/2016 02:00,12.1,2,,,0,,87,,240,Dry,1018,0,30,,,,10.1,
Wick,18/09/2016 03:00,12.1,8,,,0,,91,,180,Dry,1017,0,28,,,,10.8,
Wick,18/09/2016 04:00,12.7,12,,,0,,90,,170,Dry,1016,0,28,,,,11.2,
Wick,18/09/2016 05:00,12.8,12,,,0,,88,,170,Dry,1016,0,30,,,,10.9,
Wick,18/09/2016 06:00,13.2,13,11.6,,0,0,85,,170,Dry,1016,0,30,,,,10.8,
Wick,18/09/2016 07:00,13.5,9,,,0,,83,,180,Dry,1016,0,30,,,,10.8,
Wick,18/09/2016 08:00,14.4,9,,,0,,79,,160,Dry,1015,0,35,,,,10.9,
Wick,18/09/2016 09:00,14.7,13,,,0,,76,,190,Dry,1014,0,35,,,,10.6,
Wick,18/09/2016 10:00,14.4,12,,,0,,76,,210,Dry,1015,0,35,,,,10.3,
Wick,18/09/2016 11:00,14.9,17,,,0,,76,,200,Dry,1014,0,40,,,,10.8,
Wick,18/09/2016 12:00,16.7,17,,,0,0,69,29,200,Dry,1014,0,40,,,,11.2,
Wick,18/09/2016 13:00,17.4,12,,,0,,68,,200,Dry,1014,0,40,,,,11.5,
Wick,18/09/2016 14:00,16.7,6,,,0,,74,,140,Dry,1014,4,30,,,,12.2,
Wick,18/09/2016 15:00,16.5,6,,,0,,78,,150,Dry,1014,7,35,,,,12.8,
Wick,18/09/2016 16:00,17.3,10,,,0,,74,,210,Dry,1014,6,30,,,,12.7,
Wick,18/09/2016 17:00,15.5,8,,,0,,89,,290,Rain,1015,6,40,,,,13.7,
Wick,18/09/2016 18:00,14.2,6,,18.4,0,0,93,,300,Dry,1016,1,35,,,,13.1,
Wick,18/09/2016 19:00,14.6,3,,,0,,90,,230,Dry,1016,1,35,,,,13.1,
Wick,18/09/2016 20:00,14.4,5,,,0,,88,,230,Dry,1017,3,45,,,,12.5,
Wick,18/09/2016 21:00,13.7,7,,,0,,86,,200,Dry,1017,1,40,,,,11.5,
Wick,18/09/2016 22:00,12.2,5,,,0,,88,,220,Dry,1018,1,35,,,,10.3,
Wick,18/09/2016 23:00,10.9,9,,,0,,94,,260,Dry,1018,1,35,,,,10,
Wick,19/09/2016 00:00,9.6,9,,,0,0,94,,270,Dry,1019,0,45,,,,8.8,
Wick,19/09/2016 01:00,9.9,8,,,0,,96,,260,Dry,1019,2,40,,,,9.4,
Wick,19/09/2016 02:00,11.7,3,,,0,,88,,220,Dry,1020,7,50,,,,9.9,
Wick,19/09/2016 03:00,12,5,,,0,,87,,190,Dry,1020,7,50,,,,10,
Wick,19/09/2016 04:00,11.2,6,,,0,,94,,240,Dry,1020,1,55,,,,10.3,
Wick,19/09/2016 05:00,10.7,6,,,0,,96,,230,Dry,1021,7,45,,,,10.1,
Wick,19/09/2016 06:00,11.3,6,8.5,,0,0,92,,230,Dry,1021,8,40,,,,10.2,
Wick,19/09/2016 07:00,11.5,6,,,0,,90,,230,Dry,1022,8,45,,,,10,
Wick,19/09/2016 08:00,11.7,8,,,0,,79,,220,Dry,1022,6,45,,,,8.3,
Wick,19/09/2016 09:00,13.7,8,,,0,,71,,240,Dry,1022,1,45,,,,8.7,
Wick,19/09/2016 10:00,14.6,10,,,0,,67,,250,Dry,1023,2,60,,,,8.7,
Wick,19/09/2016 11:00,14.1,10,,,0,,63,,250,Dry,1023,1,50,,,,7.3,
Wick,19/09/2016 12:00,15.6,8,,,0,0,68,,230,Dry,1023,7,50,,,,9.8,
Wick,19/09/2016 13:00,13.8,9,,,0,,73,,150,Dry,1023,7,45,,,,9.1,
Wick,19/09/2016 14:00,14.7,12,,,0,,68,,200,Dry,1023,1,45,,,,9,
Wick,19/09/2016 15:00,14.1,2,,,0,,74,,40,Dry,1023,4,40,,,,9.7,
Wick,19/09/2016 16:00,14.9,2,,,0,,71,,320,Dry,1022,4,50,,,,9.8,
Wick,19/09/2016 17:00,13.3,3,,,0,,77,,250,Dry,1022,2,45,,,,9.5,
Wick,19/09/2016 18:00,13.2,5,,16.1,0,0,86,,140,Dry,1022,6,40,,,,11,
Wick,19/09/2016 19:00,13.1,6,,,0,,88,,130,Dry,1022,8,45,,,,11.3,
Wick,19/09/2016 20:00,13.4,7,,,0,,87,,150,Dry,1022,8,40,,,,11.3,
Wick,19/09/2016 21:00,13.1,10,,,0,,88,,150,Dry,1022,8,40,,,,11.2,
Wick,19/09/2016 22:00,12.9,9,,,0,,83,,150,Dry,1022,7,45,,,,10.2,
Wick,19/09/2016 23:00,13.1,10,,,0,,87,,160,Dry,1022,8,35,,,,11.1,
Wick,20/09/2016 00:00,13,7,,,0,0,84,,170,Dry,1022,8,40,,,,10.4,
Wick,20/09/2016 01:00,12.9,7,,,0,,88,,160,Dry,1021,8,35,,,,11.1,
Wick,20/09/2016 02:00,12.8,8,,,0,,87,,160,Dry,1021,8,40,,,,10.8,
Wick,20/09/2016 03:00,12.7,6,,,0,,88,,160,Dry,1020,8,40,,,,10.9,
Wick,20/09/2016 04:00,12.7,6,,,0,,87,,150,Dry,1020,8,40,,,,10.7,
Wick,20/09/2016 05:00,12.6,7,,,0,,89,,160,Dry,1020,8,35,,,,10.9,
Wick,20/09/2016 06:00,12.5,6,12.5,,0,0,90,,160,Dry,1020,8,35,,,,11,
Wick,20/09/2016 07:00,12.5,7,,,0,,87,,170,Dry,1020,8,35,,,,10.5,
Wick,20/09/2016 08:00,12.4,8,,,0,,84,,170,Dry,1020,8,40,,,,9.8,
Wick,20/09/2016 09:00,13.3,8,,,0,,80,,170,Dry,1019,1,40,,,,10.1,
Wick,20/09/2016 10:00,14,10,,,0,,72,,160,Dry,1019,1,40,,,,9.1,
Wick,20/09/2016 11:00,14.4,10,,,0,,70,,170,Dry,1019,1,45,,,,9.1,
Wick,20/09/2016 12:00,14.7,9,,,0,0,69,,180,Dry,1019,1,45,,,,9.1,
Wick,20/09/2016 13:00,14.5,10,,,0,,67,,170,Dry,1018,1,40,,,,8.5,
Wick,20/09/2016 14:00,14.3,9,,,0,,67,,150,Dry,1018,1,40,,,,8.3,
Wick,20/09/2016 15:00,14.1,10,,,0,,72,,150,Dry,1018,1,40,,,,9.3,
Wick,20/09/2016 16:00,14.1,10,,,0,,70,,150,Dry,1018,1,40,,,,8.8,
Wick,20/09/2016 17:00,13.8,10,,,0,,75,,140,Dry,1018,1,50,,,,9.5,
Wick,20/09/2016 18:00,13,7,,15,0,0,83,,140,Dry,1018,1,45,,,,10.2,
Wick,20/09/2016 19:00,12.7,6,,,0,,88,,140,Dry,1017,0,35,,,,10.9,
Wick,20/09/2016 20:00,12.8,8,,,0,,85,,150,Dry,1017,0,35,,,,10.5,
Wick,20/09/2016 21:00,12.8,7,,,0,,80,,150,Dry,1017,0,40,,,,9.5,
Wick,20/09/2016 22:00,13,7,,,0,,75,,170,Dry,1017,1,40,,,,8.8,
Wick,20/09/2016 23:00,12.4,10,,,0,,72,,180,Dry,1017,0,40,,,,7.7,
Wick,21/09/2016 00:00,11.8,10,,,0,0,74,,190,Dry,1016,0,40,,,,7.5,
Wick,21/09/2016 01:00,12.2,12,,,0,,84,,160,Dry,1016,0,30,,,,9.7,
Wick,21/09/2016 02:00,12.2,12,,,0,,79,,170,Dry,1016,0,35,,,,8.8,
Wick,21/09/2016 03:00,12.4,12,,,0,,81,,160,Dry,1016,0,30,,,,9.3,
Wick,21/09/2016 04:00,12.4,14,,,0,,79,,160,Dry,1015,0,35,,,,8.9,
Wick,21/09/2016 05:00,12.3,15,,,0,,84,,150,Dry,1014,0,30,,,,9.7,
Wick,21/09/2016 06:00,12.4,13,11.2,,0,0,87,,160,Dry,1014,0,30,,,,10.3,
Wick,21/09/2016 07:00,12.3,15,,,0,,91,,160,Dry,1014,1,30,,,,10.9,
Wick,21/09/2016 08:00,13.1,15,,,0,,80,,150,Dry,1013,0,35,,,,9.9,
Wick,21/09/2016 09:00,13.2,17,,,0,,79,,150,Dry,1013,1,35,,,,9.8,
Wick,21/09/2016 10:00,13.9,17,,,0,,83,,140,Dry,1013,1,30,,,,11.2,
Wick,21/09/2016 11:00,14.4,16,,,0,,81,,140,Dry,1012,1,29,,,,11.3,
Wick,21/09/2016 12:00,14.8,17,,,0,0,78,,140,Dry,1012,1,30,,,,11.1,
Wick,21/09/2016 13:00,15.3,16,,,0,,77,,130,Dry,1011,1,26,,,,11.4,
Wick,21/09/2016 14:00,14.9,12,,,0,,73,,150,Dry,1011,1,30,,,,10.2,
Wick,21/09/2016 15:00,14.8,16,,,0,,70,,180,Dry,1010,1,35,,,,9.4,
Wick,21/09/2016 16:00,14.7,15,,,0,,69,,160,Dry,1010,1,35,,,,9.1,
Wick,21/09/2016 17:00,14.5,12,,,0,,77,,150,Dry,1010,1,30,,,,10.7,
Wick,21/09/2016 18:00,14.6,22,,15.9,0,0,81,33,160,Dry,1011,0,25,,,,11.4,
Wick,21/09/2016 19:00,14.3,18,,,0,,86,29,160,Rain,1011,1,15,,,,12.1,
Wick,21/09/2016 20:00,13.9,17,,,0,,92,30,150,Light shower,1011,1,10,,,,12.7,
Wick,21/09/2016 21:00,13.7,17,,,0.2,,94,,150,Moderate rain,1012,7,7,,,,12.9,
Wick,21/09/2016 22:00,13.7,14,,,0.4,,94,,150,Moderate rain,1012,6,7,,,,12.9,
Wick,21/09/2016 23:00,13.8,10,,,0,,92,,160,Drizzly rain,1012,1,15,,,,12.6,
Wick,22/09/2016 00:00,13.3,8,,,0.4,1,96,,200,Light rain,1012,8,11,,,,12.7,
Wick,22/09/2016 01:00,11.3,6,,,1.2,,96,,280,Moderate rain,1012,2,8,,,,10.8,
Wick,22/09/2016 02:00,10.9,3,,,1.4,,99,,270,Moderate rain,1012,2,13,,,,10.8,
Wick,22/09/2016 03:00,10.1,3,,,0.2,,99,,320,Rain,1012,2,40,,,,10,
Wick,22/09/2016 04:00,10.8,1,,,0,,96,,230,Light shower,1012,6,29,,,,10.2,
Wick,22/09/2016 05:00,10.4,1,,,0,,97,,230,Rain,1012,7,35,,,,10,
Wick,22/09/2016 06:00,10.1,1,9.9,,0,3,98,,220,Dry,1012,6,50,,,,9.8,
Wick,22/09/2016 07:00,10.3,1,,,0,,95,,230,Light shower,1012,7,30,,,,9.6,
Wick,22/09/2016 08:00,10.8,1,,,0.2,,91,,210,Rain,1013,7,40,,,,9.5,
Wick,22/09/2016 09:00,11.9,3,,,0,,90,,180,Dry,1013,7,35,,,,10.4,
Wick,22/09/2016 10:00,13.3,2,,,0,,80,,170,Dry,1013,4,45,,,,10.1,
Wick,22/09/2016 11:00,12.4,6,,,0,,87,,150,Dry,1013,7,10,,,,10.4,
Wick,22/09/2016 12:00,14.3,12,,,0,0.2,58,,180,Rain,1012,1,40,,,,6.4,
Wick,22/09/2016 13:00,14.3,12,,,0,,52,,190,Dry,1012,1,50,,,,4.6,
Wick,22/09/2016 14:00,14,14,,,0,,58,,190,Dry,1012,1,45,,,,6.1,
Wick,22/09/2016 15:00,13.9,13,,,0,,56,,190,Dry,1012,1,45,,,,5.5,
Wick,22/09/2016 16:00,13.9,13,,,0,,63,,180,Dry,1012,1,35,,,,7,
Wick,22/09/2016 17:00,12.9,6,,,0,,70,,150,Dry,1012,1,40,,,,7.7,
Wick,22/09/2016 18:00,12.4,9,,14.6,0,0,78,,150,Dry,1012,,40,,,,8.8,
Wick,22/09/2016 19:00,12.4,13,,,0,,79,,150,Dry,1011,1,35,,,,8.9,
Wick,22/09/2016 20:00,12.2,13,,,0,,92,,140,Dry,1011,1,30,,,,11.1,
Wick,22/09/2016 21:00,12.8,10,,,0,,83,,170,Dry,1010,,35,,,,10.1,
Wick,22/09/2016 22:00,12.8,13,,,0,,71,,180,Dry,1010,0,40,,,,7.7,
Wick,22/09/2016 23:00,12.5,17,,,0,,73,,210,Dry,1011,5,40,,,,7.9,
Wick,23/09/2016 00:00,10.6,10,,,0.2,0.2,80,,200,Moderate shower,1010,7,17,,,,7.3,
Wick,23/09/2016 01:00,10.3,10,,,0,,87,,200,Rain,1011,2,45,,,,8.3,
Wick,23/09/2016 02:00,9.9,12,,,0,,89,,200,Dry,1011,0,55,,,,8.2,
Wick,23/09/2016 03:00,9.4,8,,,0,,89,,200,Dry,1012,0,45,,,,7.8,
Wick,23/09/2016 04:00,9,9,,,0,,89,,190,Dry,1012,0,45,,,,7.3,
Wick,23/09/2016 05:00,8.3,13,,,0,,81,,210,Dry,1013,0,45,,,,5.4,
Wick,23/09/2016 06:00,9,12,8.3,,0,0,83,,200,Dry,1013,1,35,,,,6.3,
Wick,23/09/2016 07:00,9.5,8,,,0,,83,,190,Dry,1014,2,40,,,,6.8,
Wick,23/09/2016 08:00,10.5,12,,,0,,82,,190,Dry,1015,1,35,,,,7.6,
Wick,23/09/2016 09:00,11.9,15,,,0,,75,,200,Dry,1015,1,45,,,,7.8,
Wick,23/09/2016 10:00,12.7,14,,,0,,73,,200,Dry,1015,1,40,,,,8.1,
Wick,23/09/2016 11:00,12.8,16,,,0,,72,,190,Dry,1015,1,45,,,,8,
Wick,23/09/2016 12:00,12.8,13,,,0,0,76,,180,Dry,1015,1,35,,,,8.8,
Wick,23/09/2016 13:00,13.4,12,,,0,,69,,180,Dry,1015,1,40,,,,7.9,
Wick,23/09/2016 14:00,13.4,15,,,0,,67,,180,Dry,1014,1,35,,,,7.6,
Wick,23/09/2016 15:00,13.2,13,,,0,,72,,140,Dry,1013,3,35,,,,8.4,
Wick,23/09/2016 16:00,12.3,16,,,0.2,,74,,180,Moderate shower,1013,1,18,,,,7.9,
Wick,23/09/2016 17:00,11.5,17,,,1,,77,,150,Light rain,1012,8,14,,,,7.7,
